user_id,content_id,interaction_type,timestamp,session_id,device_type,watch_duration_seconds,rating
user_00095,content_00312,skip,2026-03-18 08:12:43,sess_d398d7c2,smart_tv,4971,
user_00966,content_00245,play,2026-01-22 08:12:43,sess_0e95cbf0,mobile,3710,
user_00055,content_00416,skip,2026-02-20 08:12:43,sess_ca233f02,desktop,1110,
user_00108,content_00422,skip,2026-04-02 08:12:43,sess_31a38dee,desktop,3594,
user_00799,content_00259,play,2026-01-24 08:12:43,sess_dde8af36,smart_tv,1064,
user_00865,content_00446,play,2026-04-07 08:12:43,sess_4157be23,mobile,6045,
user_00051,content_00033,skip,2026-03-03 08:12:43,sess_cef32b7c,mobile,3793,
user_00176,content_00109,skip,2026-02-02 08:12:43,sess_208a1de2,smart_tv,4617,
user_00626,content_00168,add_to_watchlist,2026-02-04 08:12:43,sess_8e9b488a,smart_tv,1348,
user_00706,content_00135,skip,2026-02-17 08:12:43,sess_47baab13,desktop,81,
user_00494,content_00034,play,2026-02-22 08:12:43,sess_64cd2bf8,mobile,779,
user_00119,content_00295,play,2026-04-07 08:12:43,sess_29574804,smart_tv,6942,
user_00475,content_00454,skip,2026-02-12 08:12:43,sess_bb05947a,mobile,6153,
user_00902,content_00023,skip,2026-04-01 08:12:43,sess_6c55dcc5,smart_tv,1665,
user_00045,content_00017,play,2026-02-11 08:12:43,sess_babf7077,desktop,5604,
user_00016,content_00003,skip,2026-03-27 08:12:43,sess_3e16e5b8,desktop,4632,
user_00729,content_00168,skip,2026-01-31 08:12:43,sess_a9f4c52a,tablet,3414,
user_00608,content_00285,skip,2026-03-06 08:12:43,sess_b31b6f89,desktop,3898,
user_00785,content_00060,play,2026-03-27 08:12:43,sess_481fc7d7,smart_tv,3914,
user_00208,content_00413,play,2026-01-29 08:12:43,sess_db785c3b,mobile,1776,
user_00924,content_00395,complete,2026-03-05 08:12:43,sess_7dc72667,desktop,401,1.6
user_00794,content_00288,add_to_watchlist,2026-03-01 08:12:43,sess_7a6df458,smart_tv,6449,
user_00810,content_00373,play,2026-03-06 08:12:43,sess_800c99c9,smart_tv,2793,
user_00893,content_00471,play,2026-01-30 08:12:43,sess_f0e6a26e,mobile,3352,
user_00883,content_00140,skip,2026-01-22 08:12:43,sess_677b4c20,smart_tv,5909,
user_00258,content_00457,play,2026-01-28 08:12:43,sess_f9edc35b,smart_tv,4512,
user_00311,content_00496,play,2026-03-09 08:12:43,sess_2722ba9e,tablet,6565,
user_00930,content_00323,skip,2026-02-24 08:12:43,sess_15d05bba,desktop,464,
user_00457,content_00418,play,2026-03-03 08:12:43,sess_c8888fdb,mobile,3253,
user_00369,content_00230,skip,2026-03-12 08:12:43,sess_764cbad3,smart_tv,6003,
user_00845,content_00005,skip,2026-03-25 08:12:43,sess_02df8a35,mobile,4071,
user_00645,content_00359,play,2026-04-04 08:12:43,sess_753b3216,mobile,1943,
user_00103,content_00487,play,2026-03-26 08:12:43,sess_56dcdfe7,tablet,6410,
user_00520,content_00482,play,2026-01-21 08:12:43,sess_377433e7,mobile,1195,
user_00337,content_00413,play,2026-02-10 08:12:43,sess_5098f916,tablet,472,
user_00704,content_00360,play,2026-01-16 08:12:43,sess_1b976188,mobile,3356,
user_00735,content_00318,play,2026-03-09 08:12:43,sess_216cab94,desktop,6727,
user_00942,content_00478,play,2026-03-28 08:12:43,sess_ed01d9b0,smart_tv,35,
user_00915,content_00043,complete,2026-02-26 08:12:43,sess_0e0ef088,desktop,7172,4.8
user_00011,content_00081,add_to_watchlist,2026-02-26 08:12:43,sess_89b59abc,mobile,2792,
user_00220,content_00442,complete,2026-02-22 08:12:43,sess_5ba92bc5,desktop,3635,3.5
user_00633,content_00174,play,2026-03-02 08:12:43,sess_e71660b0,mobile,6868,
user_00505,content_00052,skip,2026-01-27 08:12:43,sess_4adf6d7e,mobile,2928,
user_00726,content_00381,like,2026-03-09 08:12:43,sess_d7306271,mobile,424,
user_00010,content_00202,play,2026-01-11 08:12:43,sess_875f53f1,smart_tv,2520,
user_00792,content_00370,play,2026-01-09 08:12:43,sess_0261139a,mobile,54,
user_00285,content_00179,play,2026-04-03 08:12:43,sess_4c866256,smart_tv,3539,
user_00047,content_00260,add_to_watchlist,2026-02-28 08:12:43,sess_276cbe01,mobile,1843,
user_00670,content_00173,skip,2026-02-22 08:12:43,sess_b6997055,smart_tv,3092,
user_00703,content_00291,play,2026-04-02 08:12:43,sess_d8548abd,desktop,3207,
user_00073,content_00018,play,2026-02-04 08:12:43,sess_9675bd9b,mobile,5306,
user_00020,content_00204,skip,2026-03-29 08:12:43,sess_2c58e441,tablet,5904,
user_00450,content_00245,play,2026-01-08 08:12:43,sess_b2bf9bb6,smart_tv,3953,
user_00513,content_00137,complete,2026-03-11 08:12:43,sess_9b5cd77a,smart_tv,4701,4.4
user_00315,content_00298,add_to_watchlist,2026-02-16 08:12:43,sess_2c54d494,tablet,3785,
user_00387,content_00389,complete,2026-02-25 08:12:43,sess_66602b44,mobile,1815,1.6
user_00357,content_00425,play,2026-02-03 08:12:43,sess_e2ecaedb,smart_tv,3138,
user_00321,content_00131,play,2026-02-16 08:12:43,sess_f6e405b8,smart_tv,2371,
user_00109,content_00236,play,2026-03-15 08:12:43,sess_69f09b2b,mobile,5172,
user_00192,content_00339,skip,2026-02-27 08:12:43,sess_59952261,desktop,7042,
user_00098,content_00036,play,2026-04-03 08:12:43,sess_3f95c8c3,mobile,5298,
user_00917,content_00457,play,2026-01-11 08:12:43,sess_57c5728c,mobile,2947,
user_00251,content_00003,skip,2026-03-06 08:12:43,sess_5082b685,smart_tv,144,
user_00156,content_00454,complete,2026-02-16 08:12:43,sess_5f8bda8f,tablet,1831,4.2
user_00632,content_00475,play,2026-01-11 08:12:43,sess_dc32f535,desktop,3769,
user_00343,content_00387,skip,2026-02-25 08:12:43,sess_5fb20242,smart_tv,748,
user_00176,content_00304,skip,2026-03-09 08:12:43,sess_91c4dfdc,smart_tv,3463,
user_00688,content_00412,skip,2026-02-19 08:12:43,sess_b66c8e77,desktop,4295,
user_00192,content_00040,play,2026-02-07 08:12:43,sess_11a85deb,mobile,5722,
user_00611,content_00065,play,2026-02-10 08:12:43,sess_3ba1b180,mobile,774,
user_00821,content_00177,add_to_watchlist,2026-03-14 08:12:43,sess_7b00a1ff,tablet,5767,
user_00981,content_00087,play,2026-01-20 08:12:43,sess_01ba3843,smart_tv,583,
user_00362,content_00465,skip,2026-04-07 08:12:43,sess_ced1c148,desktop,4662,
user_00097,content_00223,play,2026-03-24 08:12:43,sess_6b8629ec,tablet,1762,
user_00549,content_00191,play,2026-01-27 08:12:43,sess_c49cebb6,mobile,6012,
user_00603,content_00451,play,2026-02-07 08:12:43,sess_452c91d1,tablet,1401,
user_00721,content_00354,play,2026-01-26 08:12:43,sess_a9d1de44,mobile,5836,
user_00052,content_00385,skip,2026-01-08 08:12:43,sess_6c318f9c,smart_tv,580,
user_00561,content_00193,complete,2026-01-23 08:12:43,sess_82c55245,tablet,1442,4.2
user_00283,content_00170,like,2026-03-26 08:12:43,sess_1cbed538,smart_tv,1407,
user_00740,content_00387,play,2026-04-07 08:12:43,sess_e24b8e87,mobile,1485,
user_00565,content_00110,skip,2026-03-09 08:12:43,sess_7ecf553d,smart_tv,5457,
user_00969,content_00080,play,2026-03-27 08:12:43,sess_37ae133c,desktop,2313,
user_00499,content_00143,skip,2026-03-24 08:12:43,sess_96dde5d4,mobile,3482,
user_00998,content_00489,skip,2026-01-11 08:12:43,sess_0ce99f6d,smart_tv,6057,
user_00643,content_00377,play,2026-04-03 08:12:43,sess_92847a24,smart_tv,445,
user_00284,content_00480,complete,2026-03-22 08:12:43,sess_ba6f58cf,smart_tv,5903,2.8
user_00368,content_00436,like,2026-02-19 08:12:43,sess_67b74bd8,smart_tv,369,
user_00921,content_00398,skip,2026-02-14 08:12:43,sess_dd26c7c5,desktop,3272,
user_00202,content_00002,skip,2026-03-09 08:12:43,sess_f2eea0da,tablet,3773,
user_00471,content_00183,play,2026-01-23 08:12:43,sess_50810801,mobile,5036,
user_00551,content_00115,play,2026-03-29 08:12:43,sess_c0c6cfe8,mobile,5369,
user_00166,content_00307,play,2026-01-10 08:12:43,sess_b9cea62b,mobile,3877,
user_00306,content_00194,complete,2026-03-18 08:12:43,sess_6721b6a2,smart_tv,1007,4.8
user_00030,content_00135,play,2026-01-28 08:12:43,sess_1fde088c,desktop,577,
user_00635,content_00199,play,2026-03-19 08:12:43,sess_12e47e26,mobile,6595,
user_00890,content_00104,like,2026-03-31 08:12:43,sess_c7086224,desktop,3354,
user_00571,content_00454,play,2026-02-13 08:12:43,sess_35b924b5,tablet,3802,
user_00977,content_00386,complete,2026-03-09 08:12:43,sess_74f676e2,tablet,1283,1.3
user_00525,content_00412,play,2026-02-20 08:12:43,sess_b9c410e3,mobile,2513,
user_00596,content_00147,add_to_watchlist,2026-02-11 08:12:43,sess_cf21e6ef,tablet,1638,
user_00702,content_00157,complete,2026-03-10 08:12:43,sess_07da6054,tablet,2846,1.0
user_00663,content_00310,play,2026-02-08 08:12:43,sess_87df0b26,smart_tv,1090,
user_00867,content_00087,play,2026-02-11 08:12:43,sess_44879dc5,mobile,754,
user_00303,content_00496,play,2026-03-11 08:12:43,sess_68cdf7fe,tablet,5481,
user_00141,content_00471,skip,2026-03-04 08:12:43,sess_f17728db,smart_tv,860,
user_00696,content_00264,skip,2026-02-03 08:12:43,sess_845b7a01,mobile,6091,
user_00638,content_00477,play,2026-01-16 08:12:43,sess_975de337,smart_tv,5963,
user_00319,content_00465,complete,2026-01-21 08:12:43,sess_b373b62c,tablet,2189,1.9
user_00574,content_00174,skip,2026-03-02 08:12:43,sess_f8c1b0cf,tablet,1559,
user_00911,content_00188,skip,2026-03-13 08:12:43,sess_ed367509,mobile,6656,
user_00707,content_00124,play,2026-01-07 08:12:43,sess_854d3586,desktop,6979,
user_00685,content_00271,play,2026-04-04 08:12:43,sess_7fdb8762,desktop,5918,
user_00274,content_00190,skip,2026-01-11 08:12:43,sess_fdf87356,desktop,4120,
user_00339,content_00408,play,2026-01-22 08:12:43,sess_877898af,desktop,5942,
user_00791,content_00483,skip,2026-03-08 08:12:43,sess_f26c911d,tablet,3066,
user_00578,content_00242,skip,2026-02-02 08:12:43,sess_e2aaa36f,tablet,6640,
user_00066,content_00221,play,2026-03-03 08:12:43,sess_fa81642d,smart_tv,677,
user_00182,content_00176,play,2026-04-05 08:12:43,sess_439af4d2,mobile,4721,
user_00341,content_00474,skip,2026-02-23 08:12:43,sess_f37fbe0b,smart_tv,6259,
user_00409,content_00306,play,2026-02-19 08:12:43,sess_a529de8a,tablet,3282,
user_00310,content_00433,play,2026-03-24 08:12:43,sess_20461a4e,smart_tv,140,
user_00465,content_00446,complete,2026-02-19 08:12:43,sess_d98e755a,mobile,2206,1.7
user_00126,content_00478,complete,2026-01-12 08:12:43,sess_c9f2b211,desktop,5360,3.2
user_00201,content_00127,complete,2026-02-13 08:12:43,sess_a60ca7f0,mobile,2495,4.1
user_00908,content_00159,play,2026-03-31 08:12:43,sess_d7bdd6ed,tablet,4671,
user_00423,content_00113,like,2026-01-10 08:12:43,sess_96cae3db,mobile,275,
user_00547,content_00331,complete,2026-01-30 08:12:43,sess_ebd5b146,desktop,1398,1.6
user_00124,content_00041,play,2026-01-27 08:12:43,sess_6d032966,tablet,786,
user_00939,content_00478,skip,2026-01-13 08:12:43,sess_a43585c2,desktop,6084,
user_00918,content_00091,play,2026-02-02 08:12:43,sess_8d3050f8,tablet,2157,
user_00274,content_00433,skip,2026-03-14 08:12:43,sess_f27fdcb5,smart_tv,7154,
user_00664,content_00479,complete,2026-01-30 08:12:43,sess_662065ea,tablet,6556,2.4
user_00760,content_00421,play,2026-02-10 08:12:43,sess_a4edb3aa,tablet,3740,
user_00136,content_00296,play,2026-01-10 08:12:43,sess_f52553d5,desktop,3361,
user_00193,content_00100,play,2026-03-24 08:12:43,sess_553566f3,desktop,537,
user_00662,content_00424,play,2026-01-17 08:12:43,sess_cd82633c,desktop,6708,
user_00157,content_00417,play,2026-01-29 08:12:43,sess_384cda28,mobile,231,
user_00950,content_00480,play,2026-01-14 08:12:43,sess_845f1480,mobile,327,
user_00026,content_00472,play,2026-01-10 08:12:43,sess_afef3ac0,smart_tv,6005,
user_00132,content_00034,play,2026-02-26 08:12:43,sess_b4412489,tablet,5457,
user_00868,content_00485,play,2026-02-12 08:12:43,sess_518701cc,mobile,4979,
user_00309,content_00117,skip,2026-02-16 08:12:43,sess_aca14993,mobile,4079,
user_00169,content_00466,play,2026-03-23 08:12:43,sess_400a7fad,smart_tv,3127,
user_00638,content_00178,play,2026-03-19 08:12:43,sess_88feb2ca,tablet,1471,
user_00929,content_00370,play,2026-01-15 08:12:43,sess_bf3aec91,smart_tv,4745,
user_00744,content_00324,skip,2026-01-19 08:12:43,sess_df3a7054,desktop,6806,
user_00915,content_00441,skip,2026-01-16 08:12:43,sess_2011d8a6,tablet,1888,
user_00717,content_00316,play,2026-01-31 08:12:43,sess_cd1e1af8,smart_tv,41,
user_00295,content_00187,skip,2026-03-10 08:12:43,sess_3475a65f,desktop,1877,
user_00133,content_00117,play,2026-03-27 08:12:43,sess_7aa946ab,desktop,314,
user_00481,content_00204,play,2026-04-01 08:12:43,sess_bd246adb,tablet,403,
user_00524,content_00096,play,2026-02-03 08:12:43,sess_bcd754ad,mobile,6292,
user_00518,content_00414,play,2026-03-13 08:12:43,sess_954c0c62,tablet,346,
user_00102,content_00008,play,2026-03-19 08:12:43,sess_d3cef72e,tablet,847,
user_00363,content_00331,skip,2026-01-26 08:12:43,sess_fb4bbeb4,smart_tv,5814,
user_00092,content_00494,skip,2026-01-07 08:12:43,sess_a1917906,desktop,4405,
user_00881,content_00133,skip,2026-03-22 08:12:43,sess_b7897967,smart_tv,1748,
user_00994,content_00494,play,2026-01-09 08:12:43,sess_0cceeeb0,smart_tv,1190,
user_00976,content_00083,skip,2026-03-01 08:12:43,sess_f40af762,desktop,1291,
user_00355,content_00287,skip,2026-01-12 08:12:43,sess_6bc4bef6,smart_tv,1493,
user_00752,content_00491,play,2026-03-31 08:12:43,sess_b47c68bb,tablet,1529,
user_00841,content_00455,skip,2026-02-17 08:12:43,sess_f2803a9b,smart_tv,6854,
user_00919,content_00326,add_to_watchlist,2026-01-15 08:12:43,sess_74e7a1e6,mobile,4384,
user_00057,content_00140,play,2026-02-04 08:12:43,sess_5daf0250,desktop,886,
user_00848,content_00121,play,2026-01-12 08:12:43,sess_c944797a,desktop,1906,
user_00878,content_00287,skip,2026-04-06 08:12:43,sess_6b6056c9,mobile,1830,
user_00794,content_00198,play,2026-01-13 08:12:43,sess_df1c721f,mobile,4197,
user_00804,content_00147,skip,2026-02-20 08:12:43,sess_aa519dfd,tablet,548,
user_00322,content_00375,play,2026-02-06 08:12:43,sess_84f0f9f0,mobile,2991,
user_00327,content_00129,skip,2026-02-19 08:12:43,sess_a9da2ef0,mobile,3537,
user_00738,content_00138,play,2026-01-25 08:12:43,sess_6f8f9eb1,desktop,2732,
user_00439,content_00140,play,2026-01-12 08:12:43,sess_c4746a54,mobile,4750,
user_00739,content_00193,skip,2026-02-21 08:12:43,sess_34cfcaf8,smart_tv,523,
user_00489,content_00412,play,2026-03-21 08:12:43,sess_1d1e07f0,mobile,2107,
user_00173,content_00223,like,2026-01-14 08:12:43,sess_ee4cec44,tablet,817,
user_00140,content_00374,complete,2026-03-29 08:12:43,sess_27b02325,smart_tv,4712,2.0
user_00734,content_00221,skip,2026-02-08 08:12:43,sess_235b5f57,tablet,327,
user_00580,content_00489,play,2026-03-11 08:12:43,sess_cb3d2353,mobile,1381,
user_00437,content_00252,skip,2026-03-15 08:12:43,sess_43cede6e,smart_tv,3616,
user_00668,content_00200,complete,2026-02-23 08:12:43,sess_c8742943,tablet,5344,3.2
user_00361,content_00122,skip,2026-01-08 08:12:43,sess_74c2fff2,desktop,1693,
user_00119,content_00309,play,2026-02-18 08:12:43,sess_3b9eb326,desktop,2559,
user_00193,content_00016,skip,2026-03-15 08:12:43,sess_2a27a160,smart_tv,1051,
user_00149,content_00024,play,2026-01-22 08:12:43,sess_005140fb,mobile,2913,
user_00863,content_00013,skip,2026-01-25 08:12:43,sess_9f556197,tablet,6579,
user_00944,content_00146,play,2026-04-01 08:12:43,sess_8ea38948,mobile,1179,
user_00431,content_00496,skip,2026-02-11 08:12:43,sess_a4789a4d,tablet,3314,
user_00305,content_00294,play,2026-02-09 08:12:43,sess_fd41784c,desktop,759,
user_00430,content_00418,play,2026-02-22 08:12:43,sess_5430cf16,tablet,5687,
user_00035,content_00132,complete,2026-02-14 08:12:43,sess_0e522c24,smart_tv,2921,2.3
user_00226,content_00241,play,2026-01-22 08:12:43,sess_16be04a0,tablet,2261,
user_00579,content_00219,skip,2026-01-16 08:12:43,sess_11ff23ae,desktop,1155,
user_00583,content_00357,play,2026-02-25 08:12:43,sess_fac580d5,smart_tv,435,
user_00712,content_00190,skip,2026-03-18 08:12:43,sess_2c85af97,smart_tv,3820,
user_00424,content_00346,play,2026-02-28 08:12:43,sess_2f1ca058,smart_tv,671,
user_00874,content_00161,skip,2026-01-25 08:12:43,sess_b845fc24,desktop,5041,
user_00403,content_00179,skip,2026-02-24 08:12:43,sess_18cc9ed4,desktop,7195,
user_00923,content_00483,skip,2026-03-29 08:12:43,sess_d43c9b51,desktop,5043,
user_00125,content_00203,skip,2026-01-07 08:12:43,sess_3b768b95,desktop,2289,
user_00593,content_00231,play,2026-01-24 08:12:43,sess_813c9ef7,desktop,3388,
user_00271,content_00009,play,2026-01-11 08:12:43,sess_4410a74d,smart_tv,1226,
user_00230,content_00025,skip,2026-03-11 08:12:43,sess_d8a6f0e0,desktop,847,
user_00256,content_00081,play,2026-04-06 08:12:43,sess_f1741954,tablet,1087,
user_00063,content_00354,play,2026-02-05 08:12:43,sess_d3cd9b26,mobile,3953,
user_00335,content_00155,skip,2026-02-14 08:12:43,sess_8a73f816,desktop,2788,
user_00484,content_00410,skip,2026-04-02 08:12:43,sess_54dad8a9,desktop,2308,
user_00581,content_00222,like,2026-01-19 08:12:43,sess_968a9d49,smart_tv,4671,
user_00056,content_00422,play,2026-02-21 08:12:43,sess_8930e6a8,mobile,1147,
user_00798,content_00059,play,2026-02-07 08:12:43,sess_1ebf3ff7,desktop,7062,
user_00403,content_00443,play,2026-01-07 08:12:43,sess_7b3d30c4,tablet,1589,
user_00339,content_00299,play,2026-01-11 08:12:43,sess_7c17dbc6,tablet,48,
user_00569,content_00482,play,2026-03-28 08:12:43,sess_84f28ad7,smart_tv,593,
user_00268,content_00362,play,2026-02-28 08:12:43,sess_e76470a2,smart_tv,2154,
user_00713,content_00168,play,2026-03-10 08:12:43,sess_89ea3395,mobile,623,
user_00229,content_00479,play,2026-02-19 08:12:43,sess_01b2db5b,mobile,1706,
user_00304,content_00456,play,2026-02-14 08:12:43,sess_ed2cf96e,smart_tv,5524,
user_00759,content_00070,play,2026-03-07 08:12:43,sess_3b07f1f2,smart_tv,2569,
user_00469,content_00150,play,2026-02-14 08:12:43,sess_36dd0f23,smart_tv,5404,
user_00111,content_00010,play,2026-01-13 08:12:43,sess_7697f2f6,tablet,5880,
user_00594,content_00213,play,2026-01-09 08:12:43,sess_48d327d1,tablet,6431,
user_00842,content_00277,complete,2026-01-14 08:12:43,sess_2124da30,desktop,5852,3.8
user_00145,content_00292,add_to_watchlist,2026-01-14 08:12:43,sess_450745b1,mobile,5327,
user_00679,content_00498,play,2026-03-02 08:12:43,sess_666f738c,mobile,3845,
user_00270,content_00097,add_to_watchlist,2026-03-09 08:12:43,sess_2116968d,desktop,414,
user_00168,content_00083,skip,2026-03-15 08:12:43,sess_d493f493,tablet,6187,
user_00345,content_00374,skip,2026-01-31 08:12:43,sess_832f4ed5,smart_tv,5138,
user_00813,content_00120,play,2026-04-05 08:12:43,sess_07c32cc6,smart_tv,2734,
user_00411,content_00294,skip,2026-03-10 08:12:43,sess_a1935681,smart_tv,2107,
user_00419,content_00240,play,2026-01-09 08:12:43,sess_77b86405,mobile,5521,
user_00923,content_00220,skip,2026-02-12 08:12:43,sess_a7b19401,smart_tv,6386,
user_00490,content_00313,skip,2026-03-31 08:12:43,sess_57fbf557,smart_tv,2307,
user_00658,content_00190,play,2026-03-28 08:12:43,sess_25f54822,smart_tv,1920,
user_00753,content_00298,skip,2026-03-11 08:12:43,sess_c43c91bf,desktop,5901,
user_00940,content_00487,complete,2026-01-28 08:12:43,sess_27c1fdbe,desktop,3785,1.3
user_00996,content_00410,skip,2026-03-27 08:12:43,sess_b0ff7e18,tablet,5909,
user_00167,content_00491,play,2026-03-22 08:12:43,sess_66edc2df,desktop,456,
user_00903,content_00192,play,2026-02-14 08:12:43,sess_4ee09e04,desktop,5441,
user_00905,content_00280,play,2026-03-25 08:12:43,sess_22d3f69e,tablet,5290,
user_00652,content_00354,play,2026-03-05 08:12:43,sess_18711ec5,tablet,897,
user_00638,content_00403,skip,2026-02-17 08:12:43,sess_a7dc237f,desktop,5271,
user_00555,content_00117,play,2026-02-10 08:12:43,sess_b84c31d0,smart_tv,6490,
user_00694,content_00241,add_to_watchlist,2026-03-19 08:12:43,sess_1d911ccd,desktop,4935,
user_00042,content_00411,skip,2026-01-29 08:12:43,sess_35073c3f,desktop,5867,
user_00261,content_00469,play,2026-03-20 08:12:43,sess_605c5ff8,smart_tv,4006,
user_00256,content_00322,play,2026-01-24 08:12:43,sess_da1394f5,mobile,6537,
user_00191,content_00052,play,2026-03-27 08:12:43,sess_ac1dc3af,mobile,1006,
user_00544,content_00235,complete,2026-01-08 08:12:43,sess_33303190,desktop,5669,3.2
user_00827,content_00471,complete,2026-03-29 08:12:43,sess_c76232e4,tablet,7034,1.2
user_00845,content_00249,play,2026-04-03 08:12:43,sess_6156d1ce,smart_tv,4930,
user_00155,content_00181,play,2026-01-18 08:12:43,sess_b354d641,desktop,5718,
user_00364,content_00092,skip,2026-03-25 08:12:43,sess_9d602a1d,smart_tv,1467,
user_00146,content_00464,play,2026-02-17 08:12:43,sess_eb324d40,desktop,2076,
user_00226,content_00286,play,2026-03-18 08:12:43,sess_223c1886,mobile,2984,
